timestamp,type,sport,match,league,market,edge_pct,confidence,suggested_stake,details
2026-05-04 11:52 UTC,ARBITRAGE,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,0.528,SURE,5.28,"{""Philadelphia Flyers"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.7, ""stake_pct"": 21.39, ""stake_amount"": 213.9}, ""Draw"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.75, ""stake_pct"": 21.16, ""stake_amount"": 211.64}, ""Carolina Hurricanes"": {""bookmaker"": ""1xBet"", ""odds"": 1.75, ""stake_pct"": 57.45, ""stake_amount"": 574.46}}"
2026-05-04 11:52 UTC,VALUE_BET,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,28.37,ALTA,21.96,Sevilla@4.23 (1xBet)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,27.97,ALTA,18.17,Draw@4.85 (1xBet)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,27.46,ALTA,21.46,Sevilla@4.2 (Betfred (UK))
2026-05-04 11:52 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,24.12,ALTA,16.3,Philadelphia Flyers@4.7 (Unibet (SE))
2026-05-04 11:52 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,24.12,ALTA,16.3,Philadelphia Flyers@4.7 (LeoVegas (SE))
2026-05-04 11:52 UTC,VALUE_BET,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,21.81,ALTA,15.89,Draw@4.43 (1xBet)
2026-05-04 11:52 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,21.48,ALTA,14.91,Philadelphia Flyers@4.6 (Casumo)
2026-05-04 11:52 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,21.48,ALTA,14.91,Philadelphia Flyers@4.6 (Unibet (NL))
2026-05-04 11:52 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Philadelphia Flyers,NHL,h2h,21.48,ALTA,14.91,Philadelphia Flyers@4.6 (Grosvenor)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,21.39,ALTA,17.83,Sevilla@4.0 (Paddy Power)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,21.39,ALTA,17.83,Sevilla@4.0 (Sky Bet)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,20.56,ALTA,12.85,Girona@5.0 (William Hill)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,20.56,ALTA,12.85,Girona@5.0 (Paddy Power)
2026-05-04 11:52 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,20.56,ALTA,12.85,Girona@5.0 (Unibet (UK))
2026-05-04 11:52 UTC,VALUE_BET,soccer,Barcelona vs Real Betis,La Liga - Spain,h2h,20.49,ALTA,12.81,Draw@5.0 (Winamax (FR))
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,3.786,SURE,37.86,"{""Sevilla"": {""bookmaker"": ""1xBet"", ""odds"": 4.23, ""stake_pct"": 24.57, ""stake_amount"": 245.71}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.43, ""stake_pct"": 23.46, ""stake_amount"": 234.62}, ""Real Madrid"": {""bookmaker"": ""Betfair"", ""odds"": 2.0, ""stake_pct"": 51.97, ""stake_amount"": 519.67}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Sevilla vs Real Sociedad,La Liga - Spain,h2h,2.571,SURE,25.71,"{""Sevilla"": {""bookmaker"": ""Sky Bet"", ""odds"": 2.45, ""stake_pct"": 41.89, ""stake_amount"": 418.94}, ""Draw"": {""bookmaker"": ""Pinnacle"", ""odds"": 2.83, ""stake_pct"": 36.27, ""stake_amount"": 362.68}, ""Real Sociedad"": {""bookmaker"": ""Betfair"", ""odds"": 4.7, ""stake_pct"": 21.84, ""stake_amount"": 218.38}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Everton vs Manchester City,EPL,h2h,2.179,SURE,21.79,"{""Manchester City"": {""bookmaker"": ""Betfair"", ""odds"": 1.58, ""stake_pct"": 64.7, ""stake_amount"": 647.01}, ""Draw"": {""bookmaker"": ""Pinnacle"", ""odds"": 4.27, ""stake_pct"": 23.94, ""stake_amount"": 239.41}, ""Everton"": {""bookmaker"": ""Betfair"", ""odds"": 9.0, ""stake_pct"": 11.36, ""stake_amount"": 113.59}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Parma vs AS Roma,Serie A - Italy,h2h,1.865,SURE,18.65,"{""AS Roma"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 1.71, ""stake_pct"": 59.59, ""stake_amount"": 595.91}, ""Draw"": {""bookmaker"": ""Pinnacle"", ""odds"": 4.35, ""stake_pct"": 23.43, ""stake_amount"": 234.25}, ""Parma"": {""bookmaker"": ""Matchbook"", ""odds"": 6.0, ""stake_pct"": 16.98, ""stake_amount"": 169.83}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Alavés vs Barcelona,La Liga - Spain,h2h,1.674,SURE,16.74,"{""Alavés"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 4.33, ""stake_pct"": 23.49, ""stake_amount"": 234.88}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.32, ""stake_pct"": 23.54, ""stake_amount"": 235.42}, ""Barcelona"": {""bookmaker"": ""Betfair"", ""odds"": 1.92, ""stake_pct"": 52.97, ""stake_amount"": 529.7}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,1. FC Köln vs 1. FC Heidenheim,Bundesliga - Germany,h2h,1.496,SURE,14.96,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.32, ""stake_pct"": 23.5, ""stake_amount"": 235.0}, ""1. FC Heidenheim"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 4.2, ""stake_pct"": 24.17, ""stake_amount"": 241.71}, ""1. FC Köln"": {""bookmaker"": ""Betfair"", ""odds"": 1.94, ""stake_pct"": 52.33, ""stake_amount"": 523.29}}"
2026-05-04 19:44 UTC,ARBITRAGE,basketball,San Antonio Spurs vs Minnesota Timberwolves,NBA,h2h,1.442,SURE,14.42,"{""San Antonio Spurs"": {""bookmaker"": ""Betfair"", ""odds"": 1.31, ""stake_pct"": 77.45, ""stake_amount"": 774.53}, ""Minnesota Timberwolves"": {""bookmaker"": ""William Hill"", ""odds"": 4.5, ""stake_pct"": 22.55, ""stake_amount"": 225.47}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Sunderland vs Manchester United,EPL,h2h,1.428,SURE,14.28,"{""Manchester United"": {""bookmaker"": ""Betfair"", ""odds"": 2.0, ""stake_pct"": 50.72, ""stake_amount"": 507.24}, ""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.95, ""stake_pct"": 25.68, ""stake_amount"": 256.83}, ""Sunderland"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.3, ""stake_pct"": 23.59, ""stake_amount"": 235.93}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Bayern Munich vs Paris Saint Germain,UEFA Champions League,h2h,1.384,SURE,13.84,"{""Bayern Munich"": {""bookmaker"": ""Smarkets"", ""odds"": 1.74, ""stake_pct"": 58.28, ""stake_amount"": 582.78}, ""Draw"": {""bookmaker"": ""Betclic (FR)"", ""odds"": 5.75, ""stake_pct"": 17.64, ""stake_amount"": 176.35}, ""Paris Saint Germain"": {""bookmaker"": ""1xBet"", ""odds"": 4.21, ""stake_pct"": 24.09, ""stake_amount"": 240.86}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Lecce vs Juventus,Serie A - Italy,h2h,1.38,SURE,13.8,"{""Juventus"": {""bookmaker"": ""1xBet"", ""odds"": 1.61, ""stake_pct"": 62.98, ""stake_amount"": 629.81}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 4.5, ""stake_pct"": 22.53, ""stake_amount"": 225.33}, ""Lecce"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 7.0, ""stake_pct"": 14.49, ""stake_amount"": 144.86}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Getafe vs Mallorca,La Liga - Spain,h2h,1.332,SURE,13.32,"{""Getafe"": {""bookmaker"": ""1xBet"", ""odds"": 2.26, ""stake_pct"": 44.85, ""stake_amount"": 448.45}, ""Mallorca"": {""bookmaker"": ""Betfair"", ""odds"": 4.1, ""stake_pct"": 24.72, ""stake_amount"": 247.19}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.33, ""stake_pct"": 30.44, ""stake_amount"": 304.35}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Levante vs CA Osasuna,La Liga - Spain,h2h,1.318,SURE,13.18,"{""CA Osasuna"": {""bookmaker"": ""Coolbet"", ""odds"": 3.0, ""stake_pct"": 33.78, ""stake_amount"": 337.78}, ""Levante"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.75, ""stake_pct"": 36.85, ""stake_amount"": 368.49}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 3.45, ""stake_pct"": 29.37, ""stake_amount"": 293.72}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,RC Lens vs Nantes,Ligue 1 - France,h2h,1.31,SURE,13.1,"{""Draw"": {""bookmaker"": ""Unibet (FR)"", ""odds"": 5.8, ""stake_pct"": 17.47, ""stake_amount"": 174.7}, ""RC Lens"": {""bookmaker"": ""1xBet"", ""odds"": 1.41, ""stake_pct"": 71.86, ""stake_amount"": 718.64}, ""Nantes"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 9.5, ""stake_pct"": 10.67, ""stake_amount"": 106.66}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Torino vs Sassuolo,Serie A - Italy,h2h,1.223,SURE,12.23,"{""Draw"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.4, ""stake_pct"": 29.78, ""stake_amount"": 297.76}, ""Torino"": {""bookmaker"": ""Matchbook"", ""odds"": 2.56, ""stake_pct"": 39.55, ""stake_amount"": 395.46}, ""Sassuolo"": {""bookmaker"": ""Coolbet"", ""odds"": 3.3, ""stake_pct"": 30.68, ""stake_amount"": 306.78}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Brighton and Hove Albion vs Wolverhampton Wanderers,EPL,h2h,1.21,SURE,12.1,"{""Brighton and Hove Albion"": {""bookmaker"": ""GTbets"", ""odds"": 1.35, ""stake_pct"": 74.98, ""stake_amount"": 749.81}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 6.4, ""stake_pct"": 15.82, ""stake_amount"": 158.16}, ""Wolverhampton Wanderers"": {""bookmaker"": ""Betfair"", ""odds"": 11.0, ""stake_pct"": 9.2, ""stake_amount"": 92.02}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,RB Leipzig vs FC St. Pauli,Bundesliga - Germany,h2h,1.206,SURE,12.06,"{""FC St. Pauli"": {""bookmaker"": ""Matchbook"", ""odds"": 9.6, ""stake_pct"": 10.54, ""stake_amount"": 105.44}, ""RB Leipzig"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 1.4, ""stake_pct"": 72.3, ""stake_amount"": 723.0}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 5.9, ""stake_pct"": 17.16, ""stake_amount"": 171.56}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Valencia vs Rayo Vallecano,La Liga - Spain,h2h,1.195,SURE,11.95,"{""Rayo Vallecano"": {""bookmaker"": ""1xBet"", ""odds"": 3.65, ""stake_pct"": 27.73, ""stake_amount"": 277.29}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.63, ""stake_pct"": 27.88, ""stake_amount"": 278.81}, ""Valencia"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 2.28, ""stake_pct"": 44.39, ""stake_amount"": 443.9}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Cremonese vs Pisa,Serie A - Italy,h2h,1.19,SURE,11.9,"{""Pisa"": {""bookmaker"": ""Betfair"", ""odds"": 5.5, ""stake_pct"": 18.4, ""stake_amount"": 184.01}, ""Cremonese"": {""bookmaker"": ""1xBet"", ""odds"": 1.76, ""stake_pct"": 57.5, ""stake_amount"": 575.03}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.2, ""stake_pct"": 24.1, ""stake_amount"": 240.96}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,1.139,SURE,11.39,"{""Atlético Madrid"": {""bookmaker"": ""Betfair"", ""odds"": 1.65, ""stake_pct"": 61.3, ""stake_amount"": 613.04}, ""Girona"": {""bookmaker"": ""1xBet"", ""odds"": 5.67, ""stake_pct"": 17.84, ""stake_amount"": 178.4}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.85, ""stake_pct"": 20.86, ""stake_amount"": 208.56}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Liverpool vs Chelsea,EPL,h2h,1.072,SURE,10.72,"{""Liverpool"": {""bookmaker"": ""1xBet"", ""odds"": 1.95, ""stake_pct"": 51.84, ""stake_amount"": 518.38}, ""Chelsea"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 4.1, ""stake_pct"": 24.65, ""stake_amount"": 246.55}, ""Draw"": {""bookmaker"": ""Betfair"", ""odds"": 4.3, ""stake_pct"": 23.51, ""stake_amount"": 235.08}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Burnley vs Aston Villa,EPL,h2h,0.892,SURE,8.92,"{""Aston Villa"": {""bookmaker"": ""Betfair"", ""odds"": 1.64, ""stake_pct"": 61.52, ""stake_amount"": 615.24}, ""Draw"": {""bookmaker"": ""Winamax (DE)"", ""odds"": 4.6, ""stake_pct"": 21.93, ""stake_amount"": 219.35}, ""Burnley"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 6.1, ""stake_pct"": 16.54, ""stake_amount"": 165.41}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Le Havre vs Marseille,Ligue 1 - France,h2h,0.815,SURE,8.15,"{""Le Havre"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 3.9, ""stake_pct"": 25.85, ""stake_amount"": 258.52}, ""Draw"": {""bookmaker"": ""Coolbet"", ""odds"": 4.0, ""stake_pct"": 25.21, ""stake_amount"": 252.05}, ""Marseille"": {""bookmaker"": ""1xBet"", ""odds"": 2.06, ""stake_pct"": 48.94, ""stake_amount"": 489.43}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Athletic Bilbao vs Valencia,La Liga - Spain,h2h,0.697,SURE,6.97,"{""Athletic Bilbao"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 1.85, ""stake_pct"": 54.43, ""stake_amount"": 544.33}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.9, ""stake_pct"": 25.82, ""stake_amount"": 258.21}, ""Valencia"": {""bookmaker"": ""Smarkets"", ""odds"": 5.1, ""stake_pct"": 19.75, ""stake_amount"": 197.45}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Hellas Verona vs Como,Serie A - Italy,h2h,0.643,SURE,6.43,"{""Hellas Verona"": {""bookmaker"": ""Betfair"", ""odds"": 8.6, ""stake_pct"": 11.7, ""stake_amount"": 117.03}, ""Como"": {""bookmaker"": ""1xBet"", ""odds"": 1.48, ""stake_pct"": 68.0, ""stake_amount"": 680.05}, ""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 4.96, ""stake_pct"": 20.29, ""stake_amount"": 202.92}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Everton vs Sunderland,EPL,h2h,0.59,SURE,5.9,"{""Draw"": {""bookmaker"": ""1xBet"", ""odds"": 3.9, ""stake_pct"": 25.79, ""stake_amount"": 257.93}, ""Sunderland"": {""bookmaker"": ""1xBet"", ""odds"": 4.67, ""stake_pct"": 21.54, ""stake_amount"": 215.4}, ""Everton"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 1.91, ""stake_pct"": 52.67, ""stake_amount"": 526.67}}"
2026-05-04 19:44 UTC,ARBITRAGE,soccer,Mallorca vs Villarreal,La Liga - Spain,h2h,0.527,SURE,5.27,"{""Villarreal"": {""bookmaker"": ""1xBet"", ""odds"": 2.93, ""stake_pct"": 34.31, ""stake_amount"": 343.11}, ""Mallorca"": {""bookmaker"": ""Unibet (NL)"", ""odds"": 2.6, ""stake_pct"": 38.67, ""stake_amount"": 386.65}, ""Draw"": {""bookmaker"": ""BetOnline.ag"", ""odds"": 3.72, ""stake_pct"": 27.02, ""stake_amount"": 270.24}}"
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,33.76,ALTA,21.92,Draw@4.85 (1xBet)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,26.01,ALTA,16.26,Girona@5.0 (William Hill)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,26.01,ALTA,16.26,Girona@5.0 (Paddy Power)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,26.01,ALTA,16.26,Girona@5.0 (Unibet (UK))
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,24.11,ALTA,17.22,Draw@4.5 (Winamax (DE))
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,23.49,ALTA,15.06,Girona@4.9 (Winamax (DE))
2026-05-04 19:44 UTC,VALUE_BET,soccer,Sevilla vs Real Madrid,La Liga - Spain,h2h,21.58,ALTA,15.73,Draw@4.43 (1xBet)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,21.35,ALTA,15.7,Draw@4.4 (William Hill)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Everton vs Sunderland,EPL,h2h,20.7,ALTA,14.1,Sunderland@4.67 (1xBet)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Barcelona vs Real Betis,La Liga - Spain,h2h,20.49,ALTA,12.81,Draw@5.0 (Winamax (FR))
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,19.97,ALTA,14.9,Draw@4.35 (Unibet (UK))
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,19.42,ALTA,14.58,Draw@4.33 (Betfred (UK))
2026-05-04 19:44 UTC,VALUE_BET,soccer,Atlético Madrid vs Girona,La Liga - Spain,h2h,19.42,ALTA,14.58,Draw@4.33 (Sky Bet)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Athletic Bilbao vs Celta Vigo,La Liga - Spain,h2h,19.16,ALTA,13.57,Celta Vigo@4.53 (1xBet)
2026-05-04 19:44 UTC,VALUE_BET,soccer,Everton vs Sunderland,EPL,h2h,18.89,ALTA,13.12,Sunderland@4.6 (Marathon Bet)
2026-06-01 15:58 UTC,ARBITRAGE,tennis,Felix Auger-Aliassime vs Alejandro Tabilo,ATP French Open,h2h,2.117,SURE,21.17,"{""Alejandro Tabilo"": {""bookmaker"": ""Matchbook"", ""odds"": 4.3, ""stake_pct"": 23.76, ""stake_amount"": 237.59}, ""Felix Auger-Aliassime"": {""bookmaker"": ""Pinnacle"", ""odds"": 1.34, ""stake_pct"": 76.24, ""stake_amount"": 762.41}}"
2026-06-01 15:58 UTC,ARBITRAGE,tennis,Juan Manuel Cerundolo vs Matteo Berrettini,ATP French Open,h2h,1.587,SURE,15.87,"{""Matteo Berrettini"": {""bookmaker"": ""Betfair"", ""odds"": 1.5, ""stake_pct"": 67.74, ""stake_amount"": 677.42}, ""Juan Manuel Cerundolo"": {""bookmaker"": ""Smarkets"", ""odds"": 3.15, ""stake_pct"": 32.26, ""stake_amount"": 322.58}}"
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,14.65,ALTA,17.28,Vegas Golden Knights@3.12 (1xBet)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,13.18,ALTA,15.84,Vegas Golden Knights@3.08 (Marathon Bet)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.08,ALTA,14.73,Vegas Golden Knights@3.05 (LeoVegas (SE))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.08,ALTA,14.73,Vegas Golden Knights@3.05 (Unibet (SE))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.24,ALTA,12.8,Vegas Golden Knights@3.0 (Coolbet)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.24,ALTA,12.8,Vegas Golden Knights@3.0 (Casumo)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.24,ALTA,12.8,Vegas Golden Knights@3.0 (Unibet (NL))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.24,ALTA,12.8,Vegas Golden Knights@3.0 (Grosvenor)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.24,ALTA,12.8,Vegas Golden Knights@3.0 (Winamax (DE))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.24,ALTA,12.8,Vegas Golden Knights@3.0 (Tipico)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.14,ALTA,20.4,Carolina Hurricanes@2.12 (LeoVegas (SE))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.14,ALTA,20.4,Carolina Hurricanes@2.12 (Unibet (SE))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.62,ALTA,19.42,Carolina Hurricanes@2.11 (Coolbet)
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.41,ALTA,10.78,Vegas Golden Knights@2.95 (Unibet (UK))
2026-06-01 15:58 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.41,ALTA,10.78,Vegas Golden Knights@2.95 (Betclic (FR))
2026-06-01 21:36 UTC,ARBITRAGE,tennis,Frances Tiafoe vs Matteo Arnaldi,ATP French Open,h2h,2.424,SURE,24.24,"{""Matteo Arnaldi"": {""bookmaker"": ""Coral"", ""odds"": 15.0, ""stake_pct"": 6.83, ""stake_amount"": 68.32}, ""Frances Tiafoe"": {""bookmaker"": ""Pinnacle"", ""odds"": 1.1, ""stake_pct"": 93.17, ""stake_amount"": 931.68}}"
2026-06-01 21:36 UTC,ARBITRAGE,tennis,Felix Auger-Aliassime vs Flavio Cobolli,ATP French Open,h2h,0.495,SURE,4.95,"{""Felix Auger-Aliassime"": {""bookmaker"": ""Matchbook"", ""odds"": 2.02, ""stake_pct"": 49.75, ""stake_amount"": 497.51}, ""Flavio Cobolli"": {""bookmaker"": ""Unibet (SE)"", ""odds"": 2.0, ""stake_pct"": 50.25, ""stake_amount"": 502.49}}"
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,14.8,ALTA,17.21,Vegas Golden Knights@3.15 (LeoVegas (SE))
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,14.8,ALTA,17.21,Vegas Golden Knights@3.15 (Unibet (SE))
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,13.7,ALTA,16.16,Vegas Golden Knights@3.12 (1xBet)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.97,ALTA,15.45,Vegas Golden Knights@3.1 (Casumo)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.97,ALTA,15.45,Vegas Golden Knights@3.1 (Unibet (NL))
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.97,ALTA,15.45,Vegas Golden Knights@3.1 (Grosvenor)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.25,ALTA,14.72,Vegas Golden Knights@3.08 (Marathon Bet)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.33,ALTA,11.66,Vegas Golden Knights@3.0 (Coolbet)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.33,ALTA,11.66,Vegas Golden Knights@3.0 (LeoVegas)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.33,ALTA,11.66,Vegas Golden Knights@3.0 (Winamax (DE))
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.32,ALTA,20.98,Carolina Hurricanes@2.11 (1xBet)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.32,ALTA,20.98,Carolina Hurricanes@2.11 (Coolbet)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.8,ALTA,20.0,Carolina Hurricanes@2.1 (Winamax (DE))
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,7.76,ALTA,17.97,Carolina Hurricanes@2.08 (Marathon Bet)
2026-06-01 21:36 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,7.76,ALTA,17.97,Carolina Hurricanes@2.08 (Unibet (UK))
2026-06-02 14:05 UTC,ARBITRAGE,tennis,Rafael Jodar vs Alexander Zverev,ATP French Open,h2h,1.461,SURE,14.61,"{""Rafael Jodar"": {""bookmaker"": ""MyBookie.ag"", ""odds"": 7.25, ""stake_pct"": 14.0, ""stake_amount"": 139.98}, ""Alexander Zverev"": {""bookmaker"": ""Pinnacle"", ""odds"": 1.18, ""stake_pct"": 86.0, ""stake_amount"": 860.02}}"
